Tytu³:;2 pokoje + Kuchnia , Blisko metra i Wola Parku
Cena:;700 000 z³
Cena za metr kwadratowy:;16 667 z³/m
Powierzchnia:;42 m
Liczba pokoi:;2
Rynek:;wtórny
Rodzaj zabudowy:;apartamentowiec
Piêtro:;3
Liczba piêter:;4
Okna:;plastikowe
Ogrzewanie:;miejskie
Rok budowy:;2004
Stan wykoñczenia:;do zamieszkania
Czynsz:;500 z³
Forma w³asnoœci:;pe³na w³asnoœæ
Informacje dodatkowe:;telewizja kablowa;internet;drzwi / okna antyw³amaniowe;domofon / wideofon;zmywarka;lodówka;meble;piekarnik;kuchenka;pralka;balkon;gara¿/miejsce parkingowe
